date,Value
2021-09-06,0.54
2021-09-07,0.552
2021-09-08,1.31
2021-09-09,0.959
2021-09-10,0.954
2021-09-11,1.08
2021-09-12,0.762
2021-09-13,0.591
2021-09-14,0.544
2021-09-15,0.799
2021-09-16,2.2
2021-09-17,1.61
2021-09-18,1.05
2021-09-19,0.773
2021-09-20,0.602
2021-09-21,0.52
2021-09-22,3.85
2021-09-23,59.3
2021-09-24,58.8
2021-09-25,22.9
2021-09-26,15.2
2021-09-27,12.0
2021-09-28,8.63
2021-09-29,5.87
2021-09-30,4.27
2021-10-01,3.32
2021-10-02,2.87
2021-10-03,3.6
2021-10-04,4.12
2021-10-05,3.61
2021-10-06,3.24
2021-10-07,2.92
2021-10-08,2.65
2021-10-09,2.69
2021-10-10,3.35
2021-10-11,5.0
2021-10-12,4.1
2021-10-13,3.46
2021-10-14,3.11
2021-10-15,2.99
2021-10-16,3.89
2021-10-17,7.51
2021-10-18,10.7
2021-10-19,9.13
2021-10-20,6.22
2021-10-21,4.69
2021-10-22,4.85
2021-10-23,5.49
2021-10-24,4.36
2021-10-25,6.22
2021-10-26,38.4
2021-10-27,33.0
2021-10-28,17.4
2021-10-29,10.9
2021-10-30,9.01
2021-10-31,9.6
2021-11-01,8.76
2021-11-02,7.52
2021-11-03,6.7
2021-11-04,5.96
2021-11-05,5.32
2021-11-06,4.76
2021-11-07,4.36
2021-11-08,3.88
2021-11-09,3.6
2021-11-10,3.52
2021-11-11,3.25
2021-11-12,3.9
2021-11-13,4.56
2021-11-14,4.84
2021-11-15,6.37
2021-11-16,7.34
2021-11-17,7.15
2021-11-18,21.8
2021-11-19,27.1
2021-11-20,15.5
2021-11-21,12.0
2021-11-22,13.8
2021-11-23,12.8
2021-11-24,10.1
2021-11-25,13.5
2021-11-26,20.7
2021-11-27,14.7
2021-11-28,10.6
2021-11-29,8.78
2021-11-30,8.06
2021-12-01,7.73
2021-12-02,13.2
2021-12-03,26.6
2021-12-04,16.6
2021-12-05,11.1
2021-12-06,23.6
2021-12-07,34.5
2021-12-08,22.4
2021-12-09,14.6
2021-12-10,11.5
2021-12-11,50.6
2021-12-12,99.9
2021-12-13,48.4
2021-12-14,27.6
2021-12-15,19.5
2021-12-16,17.7
2021-12-17,15.6
2021-12-18,11.9
2021-12-19,9.6
2021-12-20,8.27
2021-12-21,7.44
2021-12-22,6.77
2021-12-23,6.05
2021-12-24,5.83
2021-12-25,7.28
2021-12-26,16.0
2021-12-27,14.3
2021-12-28,10.2
2021-12-29,8.07
2021-12-30,7.07
2021-12-31,6.67
2022-01-01,7.12
2022-01-02,7.98
2022-01-03,5.64
2022-01-04,5.74
2022-01-05,5.48
2022-01-06,2.71
2022-01-07,2.46
2022-01-08,2.89
2022-01-09,3.31
2022-01-10,3.15
2022-01-11,2.96
2022-01-12,3.24
2022-01-13,3.5
2022-01-14,2.98
2022-01-15,2.9
2022-01-16,3.69
2022-01-17,3.27
2022-01-18,2.91
2022-01-19,2.76
2022-01-20,2.39
2022-01-21,2.21
2022-01-22,2.08
2022-01-23,1.95
2022-01-24,1.83
2022-01-25,1.7
2022-01-26,1.57
2022-01-27,1.45
2022-01-28,1.43
2022-01-29,1.54
2022-01-30,1.51
2022-01-31,1.46
2022-02-01,1.41
2022-02-02,1.34
2022-02-03,1.16
2022-02-04,1.12
2022-02-05,1.1
2022-02-06,1.08
2022-02-07,1.05
2022-02-08,1.03
2022-02-09,1.01
2022-02-10,1.06
2022-02-11,1.04
2022-02-12,0.888
2022-02-13,0.854
2022-02-14,0.887
2022-02-15,1.16
2022-02-16,1.69
2022-02-17,12.0
2022-02-18,32.3
2022-02-19,25.7
2022-02-20,21.2
2022-02-21,18.8
2022-02-22,17.2
2022-02-23,27.6
2022-02-24,31.5
2022-02-25,25.4
2022-02-26,19.7
2022-02-27,14.5
2022-02-28,11.4
2022-03-01,9.24
2022-03-02,7.85
2022-03-03,6.66
2022-03-04,6.1
2022-03-05,5.75
2022-03-06,14.3
2022-03-07,45.0
2022-03-08,35.0
2022-03-09,27.7
2022-03-10,21.9
2022-03-11,17.0
2022-03-12,13.1
2022-03-13,10.3
2022-03-14,8.93
2022-03-15,8.49
2022-03-16,9.19
2022-03-17,39.1
2022-03-18,84.3
2022-03-19,82.7
2022-03-20,83.1
2022-03-21,60.0
2022-03-22,40.1
2022-03-23,27.9
2022-03-24,67.0
2022-03-25,61.3
2022-03-26,36.8
2022-03-27,22.6
2022-03-28,12.7
2022-03-29,9.76
2022-03-30,9.53
2022-03-31,11.6
2022-04-01,25.0
2022-04-02,15.3
2022-04-03,12.4
2022-04-04,11.2
2022-04-05,10.6
2022-04-06,10.9
2022-04-07,16.2
2022-04-08,17.5
2022-04-09,15.5
2022-04-10,11.6
2022-04-11,8.85
2022-04-12,7.76
2022-04-13,6.99
2022-04-14,9.24
2022-04-15,8.8
2022-04-16,6.25
2022-04-17,4.83
2022-04-18,4.15
2022-04-19,4.25
2022-04-20,5.57
2022-04-21,8.45
2022-04-22,16.0
2022-04-23,10.6
2022-04-24,8.06
2022-04-25,7.61
2022-04-26,10.8
2022-04-27,9.41
2022-04-28,7.09
2022-04-29,5.68
2022-04-30,4.53
2022-05-01,3.84
2022-05-02,3.67
2022-05-03,3.92
2022-05-04,7.65
2022-05-05,7.94
2022-05-06,5.83
2022-05-07,4.53
2022-05-08,3.57
2022-05-09,2.91
2022-05-10,2.41
2022-05-11,2.18
2022-05-12,1.94
2022-05-13,1.72
2022-05-14,1.55
2022-05-15,1.62
2022-05-16,1.78
2022-05-17,1.89
2022-05-18,1.71
2022-05-19,1.59
2022-05-20,1.64
2022-05-21,1.84
2022-05-22,2.12
2022-05-23,1.8
2022-05-24,1.51
2022-05-25,1.28
2022-05-26,1.15
2022-05-27,1.56
2022-05-28,4.16
2022-05-29,2.69
2022-05-30,1.75
2022-05-31,1.31
2022-06-01,1.08
2022-06-02,0.915
2022-06-03,0.89
2022-06-04,0.73
2022-06-05,0.699
2022-06-06,0.812
2022-06-07,1.94
2022-06-08,2.59
2022-06-09,4.79
2022-06-10,5.53
2022-06-11,3.41
2022-06-12,2.58
2022-06-13,2.46
2022-06-14,2.22
2022-06-15,1.67
2022-06-16,1.37
2022-06-17,1.1
2022-06-18,0.883
2022-06-19,0.835
2022-06-20,0.815
2022-06-21,0.721
2022-06-22,0.622
2022-06-23,0.556
2022-06-24,0.543
2022-06-25,0.538
2022-06-26,0.529
2022-06-27,0.562
2022-06-28,0.568
2022-06-29,0.592
2022-06-30,0.58
2022-07-01,0.535
2022-07-02,0.496
2022-07-03,0.463
2022-07-04,0.475
2022-07-05,0.566
2022-07-06,0.564
2022-07-07,0.555
2022-07-08,0.508
2022-07-09,0.467
2022-07-10,0.524
2022-07-11,0.594
2022-07-12,0.739
2022-07-13,0.639
2022-07-14,0.621
2022-07-15,0.608
2022-07-16,0.576
2022-07-17,0.565
2022-07-18,0.645
2022-07-19,0.589
2022-07-20,0.622
2022-07-21,0.72
2022-07-22,0.556
2022-07-23,0.546
2022-07-24,0.635
2022-07-25,0.849
2022-07-26,0.572
2022-07-27,0.569
2022-07-28,0.543
2022-07-29,0.521
2022-07-30,0.525
2022-07-31,0.518
2022-08-01,0.52
2022-08-02,0.518
2022-08-03,0.666
2022-08-04,0.978
2022-08-05,0.721
2022-08-06,0.682
2022-08-07,0.718
2022-08-08,0.738
2022-08-09,0.668
2022-08-10,0.627
2022-08-11,0.615
2022-08-12,0.606
2022-08-13,0.603
2022-08-14,0.603
2022-08-15,0.601
2022-08-16,0.655
2022-08-17,0.715
2022-08-18,0.679
2022-08-19,0.661
2022-08-20,0.66
2022-08-21,0.814
2022-08-22,1.13
2022-08-23,0.814
2022-08-24,0.685
2022-08-25,0.8
2022-08-26,0.975
2022-08-27,0.801
2022-08-28,0.747
2022-08-29,0.787
2022-08-30,0.859
2022-08-31,0.769
2022-09-01,0.699
2022-09-02,0.663
2022-09-03,0.651
2022-09-04,0.638
2022-09-05,0.647
2022-09-06,0.62
2022-09-07,0.606
2022-09-08,0.598
2022-09-09,0.576
2022-09-10,0.56
2022-09-11,0.558
2022-09-12,0.555
2022-09-13,0.545
2022-09-14,0.542
2022-09-15,0.54
2022-09-16,0.542
2022-09-17,0.544
2022-09-18,0.587
2022-09-19,0.572
2022-09-20,0.563
2022-09-21,0.57
2022-09-22,0.552
2022-09-23,0.531
2022-09-24,0.537
2022-09-25,0.601
2022-09-26,0.653
2022-09-27,0.698
2022-09-28,0.634
2022-09-29,0.62
2022-09-30,0.619
2022-10-01,0.611
2022-10-02,0.612
2022-10-03,0.627
2022-10-04,0.591
2022-10-05,0.587
2022-10-06,0.588
2022-10-07,0.572
2022-10-08,0.575
2022-10-09,0.576
2022-10-10,0.573
2022-10-11,0.571
2022-10-12,0.631
2022-10-13,0.834
2022-10-14,0.644
2022-10-15,0.625
2022-10-16,0.559
2022-10-17,0.567
2022-10-18,0.589
2022-10-19,0.581
2022-10-20,0.596
2022-10-21,0.583
2022-10-22,0.562
2022-10-23,0.552
2022-10-24,0.528
2022-10-25,0.521
2022-10-26,0.523
2022-10-27,0.595
2022-10-28,0.599
2022-10-29,0.592
2022-10-30,0.62
2022-10-31,0.646
2022-11-01,0.692
2022-11-02,0.66
2022-11-03,0.663
2022-11-04,0.628
2022-11-05,0.632
2022-11-06,0.615
2022-11-07,0.589
2022-11-08,0.577
2022-11-09,0.591
2022-11-10,0.621
2022-11-11,0.616
2022-11-12,0.656
2022-11-13,0.655
2022-11-14,0.638
2022-11-15,0.632
2022-11-16,0.662
2022-11-17,0.65
2022-11-18,0.73
2022-11-19,0.623
2022-11-20,0.565
2022-11-21,0.722
2022-11-22,0.768
2022-11-23,0.716
2022-11-24,0.672
2022-11-25,0.763
2022-11-26,0.774
2022-11-27,0.83
2022-11-28,1.11
2022-11-29,1.16
2022-11-30,1.44
2022-12-01,1.81
2022-12-02,2.05
2022-12-03,1.86
2022-12-04,2.76
2022-12-05,2.92
2022-12-06,2.28
2022-12-07,1.52
2022-12-08,1.38
2022-12-09,1.29
2022-12-10,1.11
2022-12-11,1.1
2022-12-12,1.13
2022-12-13,1.01
2022-12-14,1.05
2022-12-15,1.17
2022-12-16,1.32
2022-12-17,1.32
2022-12-18,1.29
2022-12-19,1.25
2022-12-20,1.21
2022-12-21,1.11
2022-12-22,1.23
2022-12-23,0.935
2022-12-24,0.75
2022-12-25,1.28
2022-12-26,1.74
2022-12-27,1.8
2022-12-28,1.8
2022-12-29,1.9
2022-12-30,2.22
2022-12-31,12.4
2023-01-01,29.6
2023-01-02,23.6
2023-01-03,15.4
2023-01-04,17.8
2023-01-05,40.4
2023-01-06,29.9
2023-01-07,18.3
2023-01-08,11.9
2023-01-09,8.3
2023-01-10,5.99
2023-01-11,4.35
2023-01-12,3.92
2023-01-13,3.26
2023-01-14,2.73
2023-01-15,3.83
2023-01-16,3.75
2023-01-17,3.04
2023-01-18,3.12
2023-01-19,3.38
2023-01-20,3.16
2023-01-21,2.77
2023-01-22,2.56
2023-01-23,2.34
2023-01-24,2.16
2023-01-25,2.05
2023-01-26,1.95
2023-01-27,1.86
2023-01-28,1.77
2023-01-29,1.7
2023-01-30,1.78
2023-01-31,2.09
2023-02-01,2.07
2023-02-02,2.13
2023-02-03,2.2
2023-02-04,2.25
2023-02-05,2.05
2023-02-06,1.98
2023-02-07,1.98
2023-02-08,2.0
2023-02-09,5.26
2023-02-10,26.3
2023-02-11,27.3
2023-02-12,23.5
2023-02-13,19.1
2023-02-14,15.6
2023-02-15,23.6
2023-02-16,49.5
2023-02-17,33.0
2023-02-18,18.0
2023-02-19,13.0
2023-02-20,10.5
2023-02-21,9.52
2023-02-22,7.47
2023-02-23,3.7
2023-02-24,4.16
2023-02-25,3.48
2023-02-26,2.77
2023-02-27,2.6
2023-02-28,2.48
2023-03-01,2.37
2023-03-02,2.25
2023-03-03,2.14
2023-03-04,2.05
2023-03-05,2.2
2023-03-06,2.75
2023-03-07,2.4
2023-03-08,1.77
2023-03-09,2.12
2023-03-10,2.49
2023-03-11,2.42
2023-03-12,1.95
2023-03-13,1.77
2023-03-14,2.0
2023-03-15,2.18
2023-03-16,2.34
2023-03-17,5.63
2023-03-18,21.2
2023-03-19,20.7
2023-03-20,18.2
2023-03-21,15.6
2023-03-22,16.4
2023-03-23,44.6
2023-03-24,59.3
2023-03-25,59.1
2023-03-26,76.2
2023-03-27,67.6
2023-03-28,44.3
2023-03-29,42.2
2023-03-30,26.6
2023-03-31,22.1
2023-04-01,99.2
2023-04-02,99.9
2023-04-03,53.1
2023-04-04,41.0
2023-04-05,66.5
2023-04-06,119.0
2023-04-07,57.0
2023-04-08,28.6
2023-04-09,19.5
2023-04-10,15.8
2023-04-11,13.9
2023-04-12,12.4
2023-04-13,10.6
2023-04-14,8.36
2023-04-15,6.61
2023-04-16,5.52
2023-04-17,5.98
2023-04-18,6.49
2023-04-19,5.97
2023-04-20,5.36
2023-04-21,5.11
2023-04-22,16.9
2023-04-23,36.5
2023-04-24,20.4
2023-04-25,13.9
2023-04-26,9.98
2023-04-27,7.61
2023-04-28,6.16
2023-04-29,6.71
2023-04-30,11.9
2023-05-01,21.0
2023-05-02,14.8
2023-05-03,18.9
2023-05-04,19.9
2023-05-05,17.6
2023-05-06,12.4
2023-05-07,13.5
2023-05-08,28.8
2023-05-09,17.1
2023-05-10,10.4
2023-05-11,7.43
2023-05-12,5.66
2023-05-13,4.53
2023-05-14,3.67
2023-05-15,3.0
2023-05-16,2.57
2023-05-17,2.39
2023-05-18,2.08
2023-05-19,1.84
2023-05-20,2.34
2023-05-21,2.64
2023-05-22,2.37
2023-05-23,1.97
2023-05-24,1.74
2023-05-25,1.57
2023-05-26,1.38
2023-05-27,1.24
2023-05-28,1.13
2023-05-29,1.03
2023-05-30,0.989
2023-05-31,0.915
2023-06-01,0.915
2023-06-02,0.995
2023-06-03,0.901
2023-06-04,0.922
2023-06-05,0.928
2023-06-06,0.917
2023-06-07,0.903
2023-06-08,0.876
2023-06-09,0.911
2023-06-10,0.905
2023-06-11,0.941
2023-06-12,2.09
2023-06-13,3.1
2023-06-14,2.96
2023-06-15,2.14
2023-06-16,1.76
2023-06-17,1.48
2023-06-18,1.24
2023-06-19,1.09
2023-06-20,1.01
2023-06-21,0.99
2023-06-22,1.03
2023-06-23,1.02
2023-06-24,1.35
2023-06-25,1.45
2023-06-26,6.12
2023-06-27,9.85
2023-06-28,7.89
2023-06-29,4.75
2023-06-30,3.2
2023-07-01,2.32
2023-07-02,1.86
2023-07-03,1.57
2023-07-04,1.34
2023-07-05,1.19
2023-07-06,1.54
2023-07-07,1.68
2023-07-08,1.29
2023-07-09,1.18
2023-07-10,1.1
2023-07-11,1.02
2023-07-12,2.15
2023-07-13,24.1
2023-07-14,35.5
2023-07-15,17.0
2023-07-16,10.1
2023-07-17,9.96
2023-07-18,6.35
2023-07-19,4.21
2023-07-20,3.2
2023-07-21,3.16
2023-07-22,3.12
2023-07-23,2.61
2023-07-24,2.65
2023-07-25,2.45
2023-07-26,2.22
2023-07-27,1.97
2023-07-28,1.73
2023-07-29,2.23
2023-07-30,3.0
2023-07-31,2.48
2023-08-01,2.07
2023-08-02,1.79
2023-08-03,2.02
2023-08-04,2.62
2023-08-05,2.48
2023-08-06,2.03
2023-08-07,2.82
2023-08-08,3.22
2023-08-09,2.81
2023-08-10,2.56
2023-08-11,2.82
2023-08-12,2.49
2023-08-13,2.19
2023-08-14,1.99
2023-08-15,1.88
2023-08-16,1.96
2023-08-17,1.86
2023-08-18,1.78
2023-08-19,1.75
2023-08-20,1.71
2023-08-21,1.61
2023-08-22,1.49
2023-08-23,1.56
2023-08-24,1.6
2023-08-25,1.86
2023-08-26,3.45
2023-08-27,3.02
2023-08-28,2.34
2023-08-29,1.99
2023-08-30,1.85
2023-08-31,2.21
2023-09-01,2.22
2023-09-02,2.18
2023-09-03,2.13
2023-09-04,2.09
2023-09-05,2.05
2023-09-06,2.04
2023-09-07,2.02
2023-09-08,1.97
2023-09-09,1.95
2023-09-10,1.91
2023-09-11,1.89
2023-09-12,2.1
2023-09-13,2.1
2023-09-14,2.01
2023-09-15,1.96
2023-09-16,1.92
2023-09-17,1.97
2023-09-18,2.06
2023-09-19,1.99
2023-09-20,1.94
2023-09-21,1.89
2023-09-22,1.85
2023-09-23,1.82
2023-09-24,1.8
2023-09-25,1.82
2023-09-26,1.8
2023-09-27,1.79
2023-09-28,1.77
2023-09-29,1.77
2023-09-30,1.76
2023-10-01,1.75
2023-10-02,1.05
2023-10-03,0.794
2023-10-04,0.775
2023-10-05,0.777
2023-10-06,0.889
2023-10-07,0.831
2023-10-08,0.816
2023-10-09,0.823
2023-10-10,0.865
2023-10-11,0.903
2023-10-12,0.902
2023-10-13,0.902
2023-10-14,0.884
2023-10-15,0.881
2023-10-16,0.888
2023-10-17,0.892
2023-10-18,0.9
2023-10-19,0.901
2023-10-20,1.15
2023-10-21,1.01
2023-10-22,0.987
2023-10-23,1.04
2023-10-24,1.04
2023-10-25,1.07
2023-10-26,1.15
2023-10-27,1.19
2023-10-28,1.24
2023-10-29,1.29
2023-10-30,1.32
2023-10-31,1.28
2023-11-01,1.21
2023-11-02,1.15
2023-11-03,1.09
2023-11-04,1.08
2023-11-05,1.06
2023-11-06,1.05
2023-11-07,1.04
2023-11-08,1.08
2023-11-09,4.32
2023-11-10,8.17
2023-11-11,6.73
2023-11-12,4.55
2023-11-13,3.53
2023-11-14,2.96
2023-11-15,2.58
2023-11-16,2.45
2023-11-17,2.24
2023-11-18,2.07
2023-11-19,1.89
2023-11-20,1.76
2023-11-21,1.7
2023-11-22,1.93
2023-11-23,2.17
2023-11-24,2.35
2023-11-25,2.17
2023-11-26,2.04
2023-11-27,2.02
2023-11-28,1.79
2023-11-29,1.68
2023-11-30,1.65
2023-12-01,2.01
2023-12-02,2.57
2023-12-03,3.26
2023-12-04,3.72
2023-12-05,3.83
2023-12-06,3.69
2023-12-07,3.49
2023-12-08,3.36
2023-12-09,8.84
2023-12-10,21.3
2023-12-11,15.7
2023-12-12,9.59
2023-12-13,6.55
2023-12-14,4.59
2023-12-15,4.03
2023-12-16,3.61
2023-12-17,3.75
2023-12-18,4.97
2023-12-19,6.06
2023-12-20,4.94
2023-12-21,4.41
2023-12-22,3.92
2023-12-23,3.59
2023-12-24,3.42
2023-12-25,3.83
2023-12-26,7.9
2023-12-27,17.9
2023-12-28,40.0
2023-12-29,27.7
2023-12-30,23.5
2023-12-31,16.3
